Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Toyota,14000,sedan,1,1.8,Petrol,yes,2008,Avensis
Audi,23500,crossover,116,4.2,Petrol,yes,2008,Q7
Renault,9500,sedan,89,1.6,Petrol,yes,2012,Fluence
Mercedes-Benz,125000,sedan,18,3,Diesel,yes,2015,S 350
Volkswagen,9000,van,181,1.6,Diesel,yes,2011,Caddy
Mitsubishi,2300,sedan,523,1.8,Diesel,yes,1989,Lancer
Volkswagen,10650,sedan,65,1.6,Petrol,yes,2013,Polo
Audi,6399,vagon,230,2.5,Diesel,yes,1999,A6
Mitsubishi,7500,sedan,140,1.5,Petrol,yes,2007,Lancer X
Volkswagen,6450,van,220,NA,Other,yes,2004,Caddy
Volkswagen,10200,van,105,1.6,Diesel,yes,2014,Caddy
Mercedes-Benz,3300,sedan,200,2.7,Diesel,no,2000,E-Class
Mercedes-Benz,8300,sedan,175,2,Petrol,yes,2001,E-Class
Volkswagen,7400,van,168,1.9,Diesel,yes,2005,Caddy
Toyota,28600,crossover,66,2.2,Diesel,yes,2013,Rav 4
Audi,2800,sedan,230,2.8,Petrol,yes,1997,A8
BMW,38000,crossover,223,3,Diesel,yes,2011,535
Toyota,11000,hatch,74,1.4,Other,yes,2010,Prius
Audi,11800,sedan,240,4.2,Gas,yes,2001,S8
Renault,9500,van,275,2,Diesel,yes,2008,Trafic
BMW,23700,crossover,117,2,Diesel,yes,2010,X1
Mercedes-Benz,35000,other,135,5.5,Petrol,yes,2008,CL 550
Volkswagen,11000,vagon,171,1.9,Diesel,yes,2009,Golf Variant
BMW,25800,crossover,205,3,Diesel,yes,2008,X5
Renault,13200,van,230,2,Diesel,yes,2009,Trafic
Toyota,4650,hatch,170,1,Petrol,yes,2002,Yaris
Mercedes-Benz,8300,van,337,2.2,Diesel,yes,2002,Vito
Mitsubishi,18900,crossover,106,3.8,Gas,yes,2007,Pajero Wagon
Mitsubishi,12750,sedan,59,2.4,Petrol,yes,2009,Galant
Mercedes-Benz,3800,other,107,0.6,Petrol,yes,2000,Smart
Volkswagen,11500,other,189,2,Diesel,yes,2011,Caddy
Mercedes-Benz,4600,van,200,2.2,Diesel,yes,2000,Vito
BMW,1550,sedan,300,NA,Gas,no,1994,316
Renault,7899,van,129,1.5,Other,yes,2014,Kangoo
Mercedes-Benz,70999,crossover,0,2.2,Diesel,yes,2016,GLE-Class
Toyota,8800,sedan,300,2.4,Petrol,yes,2004,Camry
Renault,8250,sedan,16,1.2,Petrol,yes,2014,Logan
Toyota,21500,crossover,89,2,Petrol,yes,2012,Rav 4
Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200
Renault,2400,hatch,1,2,Petrol,no,2002,Laguna
Volkswagen,12500,other,160,2.5,Other,yes,2006,T5 (Transporter)
Mercedes-Benz,2499,hatch,201,1.7,Diesel,no,2001,A 170
BMW,14990,sedan,135,2.5,Petrol,yes,2005,525
Audi,NA,sedan,166,3,Gas,yes,2005,A6
Mitsubishi,8260,sedan,65,1.5,Petrol,yes,2011,Lancer
BMW,6800,sedan,230,2,Petrol,yes,1998,520
Mercedes-Benz,NA,crossover,131,5,Petrol,yes,2008,G 500
Mitsubishi,1999,van,168,1.8,Petrol,no,2001,Space Star
BMW,8500,other,265,2.8,Gas,yes,1998,328
Toyota,24800,crossover,90,4,Petrol,yes,2008,FJ Cruiser
Mitsubishi,11800,crossover,120,3,Petrol,yes,2008,Outlander XL
Mercedes-Benz,35500,sedan,100,3.5,Petrol,yes,2010,S 350
Mercedes-Benz,9400,van,250,2.2,Diesel,yes,2005,Vito
Volkswagen,14900,sedan,73,NA,Petrol,yes,2012,Jetta
Volkswagen,NA,other,28,2,Diesel,yes,2015,Amarok
Mercedes-Benz,14899,other,209,3,Diesel,yes,2006,E-Class
Volkswagen,15500,sedan,178,2,Diesel,no,2013,Passat B7
Renault,2200,van,290,2.2,Diesel,no,1999,Espace
Volkswagen,8950,sedan,133,1.6,Petrol,yes,2012,Polo
BMW,17800,vagon,159,3,Diesel,yes,2008,530
Audi,85555,sedan,40,3,Diesel,yes,2015,A8
Volkswagen,2000,sedan,300,1.3,Petrol,yes,1988,Jetta
Mercedes-Benz,20500,sedan,56,5,Other,yes,2003,SL 500 (550)
Toyota,30990,crossover,68,2.7,Gas,yes,2012,Land Cruiser Prado
Toyota,39900,crossover,11,4,Petrol,yes,2013,Tacoma
BMW,21900,other,25,2.5,Petrol,yes,2007,325
Mercedes-Benz,NA,sedan,16,3,Diesel,yes,2014,S 350
Mercedes-Benz,185555,other,0,4.7,Petrol,yes,2016,S 500
Toyota,12400,hatch,52,1.4,Other,yes,2012,Prius
Mercedes-Benz,5000,other,200,2,Petrol,yes,1998,CLK 200
Volkswagen,3200,sedan,367,2,Petrol,yes,1991,Passat B3
BMW,6500,sedan,300,2.8,Gas,yes,1997,528
Mercedes-Benz,13600,hatch,147,2,Diesel,yes,2008,B 200
BMW,19990,other,164,NA,Gas,yes,2004,645
Audi,23500,crossover,245,3,Diesel,yes,2007,Q7
Audi,15499,sedan,177,2,Diesel,yes,2007,A6
Mercedes-Benz,12950,sedan,197,2.7,Diesel,yes,2002,E-Class
Volkswagen,1800,sedan,250,NA,Petrol,yes,1991,Jetta
Toyota,23500,sedan,80,2.5,Gas,yes,2014,Camry
BMW,NA,hatch,107,2,Petrol,yes,2006,118
Renault,5950,hatch,200,1.5,Diesel,yes,2005,Megane
Mitsubishi,2900,hatch,300,1.8,Petrol,yes,1989,Galant
Mercedes-Benz,5000,van,400,2.2,Diesel,yes,1999,Vito
Mercedes-Benz,1200,sedan,240,2.4,Petrol,no,1999,E-Class
Volkswagen,6500,sedan,190,1.9,Diesel,yes,2006,Caddy
Volkswagen,51900,crossover,30,3,Diesel,yes,2015,Touareg
BMW,104999,crossover,2,3,Diesel,yes,2016,X5
Renault,4650,van,165,1.5,Diesel,yes,2003,Kangoo
Mitsubishi,16000,crossover,59,NA,Petrol,yes,2012,ASX
Audi,12500,sedan,165,2.4,Petrol,yes,2006,A6
Volkswagen,10250,sedan,144,2,Diesel,yes,2008,Passat B6
Audi,23500,other,83,2,Petrol,yes,2009,A5
Volkswagen,17777,van,250,2,Diesel,yes,2010,T6 (Transporter)
Mercedes-Benz,8300,sedan,233,3.2,Diesel,yes,2001,320
Mercedes-Benz,39900,sedan,84,5.5,Petrol,yes,2011,S 500
Mercedes-Benz,5200,van,400,2.9,Diesel,yes,1999,Sprinter 210
Audi,31500,sedan,140,2,Diesel,yes,2012,A6
BMW,4800,sedan,11,2.5,Diesel,yes,1994,325
Volkswagen,7700,other,290,NA,Diesel,yes,2000,T4 (Transporter)
Volkswagen,21550,crossover,58,1.4,Petrol,yes,2014,Tiguan
Audi,42900,crossover,140,3,Diesel,yes,2013,Q7
Audi,2600,sedan,160,2.5,Diesel,no,2002,A6
Volkswagen,31310,van,0,2,Diesel,yes,2014,Touran
Volkswagen,11800,van,230,1.9,Diesel,yes,2009,T5 (Transporter)
Mercedes-Benz,107000,van,0,2.2,Diesel,yes,2016,V 250
Toyota,14800,crossover,150,NA,Gas,yes,2006,Land Cruiser Prado
BMW,9800,sedan,264,3,Diesel,yes,2001,530
Volkswagen,7950,van,144,2,Gas,yes,2012,Caddy
Mercedes-Benz,9000,crossover,220,3.2,Gas,yes,1999,ML 320
BMW,7400,sedan,279,3.5,Gas,yes,1998,735
Toyota,24000,sedan,60,2.5,Gas,yes,2014,Camry
Mercedes-Benz,4800,sedan,199,3.2,Diesel,yes,1999,E-Class
Toyota,22000,crossover,155,2.7,Gas,yes,2008,Land Cruiser Prado
BMW,42500,crossover,29,3,Petrol,yes,2011,X3
Toyota,17200,crossover,149,4.7,Petrol,yes,2008,Land Cruiser 200
Renault,8100,crossover,90,1.9,Diesel,yes,2005,Kangoo
Volkswagen,37900,crossover,73,3,Diesel,yes,2012,Touareg
Volkswagen,30000,sedan,67,2,Diesel,yes,2013,Passat B7
Volkswagen,7700,van,247,1.9,Diesel,yes,2002,T4 (Transporter)
BMW,32500,sedan,148,3,Petrol,yes,2011,535
BMW,18700,crossover,260,3,Diesel,yes,2006,X5
Renault,8100,van,219,2.5,Diesel,yes,2010,Master
Toyota,5050,hatch,138,1,Petrol,yes,2001,Yaris
Mercedes-Benz,11800,van,165,2.2,Diesel,yes,2012,Vito
Mercedes-Benz,68700,crossover,980,3,Diesel,yes,2013,GL 350
Audi,2000,sedan,360,1.6,Other,no,1996,A4
Mercedes-Benz,NA,other,24,4.7,Petrol,yes,2014,S 500
Mercedes-Benz,19200,sedan,173,5,Petrol,yes,2007,S 500
BMW,16400,sedan,187,4.8,Gas,yes,2007,750
BMW,6300,sedan,330,2.5,Petrol,yes,1999,525
Mitsubishi,15000,crossover,295,2.8,Diesel,yes,2004,Pajero Wagon
Toyota,23000,other,211,4,Gas,yes,2007,Land Cruiser Prado
Mercedes-Benz,23700,sedan,86,1.8,Gas,yes,2013,E-Class
BMW,11900,sedan,160,2.5,Petrol,yes,2005,525
Audi,7900,sedan,274,1.8,Gas,yes,2003,A6
Mercedes-Benz,4400,sedan,308,3.2,Gas,no,2000,S 320
Volkswagen,9900,other,181,1.6,Diesel,yes,2012,Caddy
Volkswagen,6900,hatch,113,1.4,Petrol,yes,2003,Polo
Mercedes-Benz,NA,crossover,63,5.5,Petrol,yes,2011,GL 550
Mercedes-Benz,71999,crossover,0,2.2,Diesel,yes,2016,GLE-Class
BMW,11800,crossover,210,3,Diesel,no,2006,X5
Renault,10999,van,207,2,Diesel,yes,2012,Trafic
Mitsubishi,18900,crossover,93,3.8,Gas,yes,2008,Pajero Wagon
Toyota,28900,crossover,120,3.5,Petrol,yes,2011,Highlander
Toyota,15500,crossover,130,2,Petrol,yes,2008,Rav 4
BMW,63000,crossover,0,2,Diesel,yes,2015,X5
Toyota,11700,sedan,145,2.4,Petrol,yes,2007,Camry
BMW,4999,sedan,327,3,Diesel,no,2001,730
Toyota,13300,crossover,140,2.4,Petrol,yes,2007,Rav 4
Mercedes-Benz,8200,sedan,260,3,Diesel,yes,1997,S 300
Renault,8900,van,150,2,Diesel,yes,2009,Trafic
Renault,NA,vagon,117,1.5,Diesel,yes,2007,Grand Scenic
BMW,60500,sedan,110,3,Diesel,yes,2011,740
BMW,8900,sedan,294,2.2,Gas,yes,2000,520
BMW,69500,sedan,62,4.4,Petrol,yes,2013,750
Volkswagen,9000,hatch,95,1.6,Gas,yes,2005,Golf V
BMW,17800,crossover,265,3,Diesel,yes,2005,X5
Mercedes-Benz,2100,other,350,2.4,Diesel,yes,1988,MB
Toyota,10700,sedan,57,1.3,Petrol,yes,2010,Corolla
Volkswagen,17777,van,250,2,Diesel,yes,2010,Caravelle
Audi,73500,sedan,53,6.3,Petrol,yes,2013,A8
Mitsubishi,9800,crossover,92,2,Petrol,yes,2008,Outlander
Volkswagen,35900,van,132,2,Diesel,yes,2011,Multivan
Toyota,7500,hatch,135,1,Petrol,yes,2008,Yaris
Renault,2500,sedan,105,1.4,Petrol,yes,1990,19
Audi,39999,crossover,100,3,Diesel,yes,2011,Q7
Volkswagen,22000,crossover,123,3,Diesel,yes,2009,Touareg
Toyota,9800,sedan,65,1.6,Petrol,yes,2009,Auris
BMW,29999,other,73,2,Petrol,yes,2012,320
Mercedes-Benz,7500,sedan,350,2.2,Diesel,yes,2003,Sprinter 208
Toyota,12500,sedan,138,3.5,Petrol,yes,2007,Camry
BMW,39500,crossover,115,4.4,Petrol,yes,2010,X5
Volkswagen,10600,van,240,2.5,Diesel,yes,2009,T5 (Transporter)
Mitsubishi,18200,crossover,147,3.2,Diesel,yes,2008,Pajero Wagon
Mercedes-Benz,189999,other,0,4.7,Petrol,yes,2016,S 500
Audi,4800,other,207,2,Petrol,yes,2002,A4
BMW,3999,sedan,238,1.8,Petrol,yes,1996,318
Toyota,35500,crossover,165,4,Gas,yes,2011,Land Cruiser Prado
Toyota,13500,sedan,158,2.4,Gas,yes,2008,Camry
Mercedes-Benz,17500,sedan,130,3,Petrol,yes,2007,C-Class
Mercedes-Benz,59999,sedan,11,4.7,Petrol,yes,2012,CLS 500
Mercedes-Benz,7999,van,255,2.2,Diesel,yes,2004,Vito
Toyota,16000,sedan,89,1.8,Other,yes,2011,Avensis
BMW,5850,sedan,250,4.5,Gas,yes,2001,745
Renault,7999,van,154,1.5,Diesel,yes,2008,Scenic
Renault,8900,van,181,1.9,Diesel,yes,2006,Trafic
BMW,43719,crossover,0,2,Petrol,yes,2016,X3
Volkswagen,8800,van,193,2.5,Diesel,yes,2005,T5 (Transporter)
Volkswagen,9990,van,194,1.6,Diesel,yes,2011,Caddy
Volkswagen,17999,sedan,80,1.8,Petrol,yes,2012,Passat B7
Mercedes-Benz,37500,other,94,5.5,Petrol,yes,2009,CL 55 AMG
Audi,20500,sedan,155,3,Petrol,yes,2010,A6
Audi,4999,crossover,242,2.5,Diesel,no,2003,A6 Allroad
Mercedes-Benz,4100,crossover,1,3.5,Petrol,yes,2007,ML 350
Mercedes-Benz,17499,sedan,145,1.8,Petrol,yes,2008,C-Class
Audi,8200,other,326,2.5,Diesel,yes,2002,A6
Volkswagen,7000,sedan,185,2.8,Gas,yes,2004,Passat B5
Volkswagen,9200,vagon,107,1.6,Petrol,yes,2010,Golf Variant
Volkswagen,4000,hatch,105,2,Other,yes,2013,Golf VII
Renault,17500,crossover,20,1.5,Diesel,yes,2016,Duster
BMW,1950,sedan,162,1.6,Petrol,no,1995,316
Audi,11000,other,120,1.8,Petrol,yes,2000,TT
Audi,7750,sedan,259,3,Diesel,no,2005,A6
Mercedes-Benz,NA,sedan,6,3,Diesel,yes,2014,S 350
Volkswagen,24300,sedan,1,1.6,Diesel,yes,2016,Jetta
Renault,4100,van,190,1.9,Diesel,yes,2002,Kangoo
Mercedes-Benz,69900,crossover,69,3,Diesel,yes,2014,GL 350
Volkswagen,29999,other,129,2,Diesel,yes,2014,Caravelle
Renault,11999,vagon,188,1.5,Other,yes,2012,Megane
Volkswagen,13900,vagon,122,1.4,Gas,yes,2013,Touran
BMW,8900,vagon,274,2,Diesel,no,2007,320
Audi,26000,sedan,105,2,Petrol,yes,2012,A6
BMW,2700,other,287,2.5,Diesel,no,1998,525
Mitsubishi,9700,crossover,45,NA,Other,yes,2001,Pajero Sport
Toyota,12500,sedan,140,3.5,Gas,yes,2007,Camry
BMW,4500,sedan,28,1.9,Petrol,yes,1995,318
Toyota,88000,crossover,3,4.5,Diesel,yes,2016,Land Cruiser 200
Mitsubishi,8700,sedan,143,2,Gas,yes,2007,Lancer X
Volkswagen,NA,van,124,1.6,Diesel,yes,2013,Caddy
Volkswagen,17200,van,230,3.2,Gas,yes,2008,Multivan
Toyota,30600,crossover,39,2.2,Diesel,yes,2014,Rav 4
Mercedes-Benz,15300,sedan,240,2.2,Diesel,yes,2006,E-Class
Toyota,73900,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200
Volkswagen,12500,sedan,84,2,Petrol,yes,2007,Passat B6
Mercedes-Benz,30500,crossover,150,5.5,Petrol,yes,2002,G 500
Audi,NA,sedan,280,4.2,Petrol,yes,2000,A8
BMW,64900,crossover,73,3,Diesel,yes,2013,X6 M
Toyota,11200,sedan,179,2.4,Petrol,yes,2006,Camry
BMW,9900,other,93,2.5,Petrol,yes,2003,Z4
Mercedes-Benz,55000,sedan,34,2.2,Diesel,yes,2011,S 250
Volkswagen,3000,vagon,250,1.9,Diesel,yes,1992,Passat B3
BMW,33000,sedan,147,3,Diesel,yes,2009,730
Renault,13000,hatch,75,2,Petrol,yes,2013,Megane
Mercedes-Benz,33900,other,102,5,Petrol,yes,2008,CL 55 AMG
Mercedes-Benz,NA,vagon,100,3,Diesel,yes,2014,CLS 350
BMW,17500,crossover,210,3,Diesel,yes,2005,X5
Audi,33000,crossover,60,2,Petrol,yes,2011,Q5
Volkswagen,11999,sedan,240,1.6,Petrol,yes,2010,Jetta
Toyota,14700,sedan,141,3.5,Petrol,yes,2008,Camry
Audi,2600,vagon,253,1.8,Gas,no,1997,A4
BMW,10900,sedan,375,4.4,Gas,yes,2001,740
Toyota,99999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200
Toyota,3900,hatch,160,1,Petrol,yes,1999,Yaris
Renault,5700,van,275,1.9,Diesel,yes,2002,Trafic
Audi,90999,sedan,4,3,Diesel,yes,2015,A8
Mercedes-Benz,25500,sedan,137,2.2,Diesel,yes,2012,E-Class
BMW,3300,sedan,360,2.5,Petrol,yes,1992,525
Toyota,28700,crossover,80,3.5,Gas,yes,2012,Highlander
Volkswagen,9300,van,200,1.6,Diesel,yes,2011,Caddy
Toyota,9400,sedan,148,1.8,Gas,yes,2008,Avensis
Audi,23000,crossover,180,3.6,Gas,yes,2007,Q7
BMW,4500,sedan,370,4,Petrol,yes,1993,540
Mitsubishi,23900,crossover,1,1.8,Petrol,yes,2015,ASX
Mercedes-Benz,107999,crossover,0,3,Diesel,yes,2016,GLS 350
Volkswagen,12900,sedan,157,1.8,Gas,yes,2008,Passat B6
Mercedes-Benz,14900,van,211,2.2,Other,yes,2012,Vito
Volkswagen,15900,other,160,1.8,Petrol,yes,2010,Passat B6
Volkswagen,9300,van,154,2,Gas,yes,2010,Caddy
Renault,1900,vagon,200,2,Gas,yes,1987,25
Mercedes-Benz,7000,other,260,2.2,Diesel,yes,2000,Vito
Mitsubishi,14700,crossover,240,3.2,Diesel,yes,2006,Pajero Wagon
Mercedes-Benz,160000,other,8,4.6,Petrol,yes,2015,S 500
Toyota,21800,crossover,63,2,Petrol,yes,2013,Rav 4
Audi,68000,crossover,20,3,Petrol,yes,2014,Q5
Mercedes-Benz,7000,sedan,370,2.2,Petrol,yes,1995,E-Class
Mercedes-Benz,70000,other,21,6,Petrol,yes,2008,S 600
Volkswagen,22000,sedan,65,2,Petrol,yes,2012,Passat B7
Mercedes-Benz,18900,other,50,3.5,Petrol,yes,2005,SLK 350
BMW,9700,sedan,267,2,Diesel,yes,2002,320
Volkswagen,4850,vagon,300,1.9,Diesel,yes,1998,Golf III
Mercedes-Benz,8700,other,260,2.2,Diesel,yes,2003,Sprinter 213
Toyota,14700,sedan,139,3.5,Petrol,yes,2008,Camry
Volkswagen,23999,sedan,1,1.6,Diesel,yes,2016,Jetta
Mitsubishi,24500,crossover,11,2.5,Diesel,yes,2012,Pajero Sport
Mercedes-Benz,23500,van,161,2.2,Diesel,yes,2011,Vito
Volkswagen,10000,van,160,1.6,Diesel,yes,2012,Caddy
Volkswagen,9700,van,255,2.5,Diesel,yes,2002,T4 (Transporter)
Renault,7000,vagon,280,1.5,Diesel,yes,2005,Megane
Renault,1550,other,245,2,Petrol,no,1998,Megane
Audi,15000,sedan,38,NA,Diesel,no,2015,A5
Mercedes-Benz,47600,van,0,2.2,Diesel,yes,2016,Vito
Toyota,27000,other,105,2.5,Diesel,yes,2013,Hilux
BMW,65000,crossover,0,2.5,Diesel,yes,2016,X5
BMW,29999,sedan,130,NA,Petrol,yes,2009,750
Renault,20007,sedan,2,1.5,Diesel,yes,2015,Fluence
Volkswagen,15500,crossover,167,3.2,Petrol,yes,2006,Touareg
Volkswagen,3999,hatch,152,1,Petrol,yes,2000,Lupo
BMW,19990,sedan,1,2,Diesel,yes,2008,320
Mercedes-Benz,38000,sedan,42,1.6,Petrol,yes,2014,C-Class
Mercedes-Benz,NA,crossover,0,3,Petrol,yes,2016,GLE-Class
Volkswagen,20477.54,van,1,1.6,Diesel,yes,2015,Caddy
Volkswagen,9650,vagon,200,1.4,Gas,yes,2009,Passat B6
BMW,37500,crossover,115,3,Diesel,yes,2008,X5 M
Mercedes-Benz,12700,van,193,2.2,Diesel,yes,2011,Vito
BMW,NA,sedan,259,3,Diesel,yes,2001,330
Toyota,4500,hatch,207,1.3,Petrol,yes,1995,Corolla
Mercedes-Benz,2400,sedan,3,3,Diesel,yes,1998,E-Class
Mercedes-Benz,6999,sedan,330,2,Petrol,yes,1997,200
Volkswagen,8900,van,169,1.9,Diesel,yes,2008,Caddy
Mitsubishi,7999,sedan,78,1.5,Gas,yes,2011,Lancer X
Volkswagen,13500,van,124,2,Diesel,yes,2013,T6 (Transporter) 
Audi,1999,sedan,400,1.6,Diesel,yes,1986,80
Mercedes-Benz,109999,crossover,1,3,Diesel,yes,2016,GLS 350
Mercedes-Benz,14100,van,138,2.2,Diesel,yes,2009,Vito
Volkswagen,4600,other,290,1.9,Diesel,yes,1995,T4 (Transporter) 
Mercedes-Benz,3250,sedan,250,4,Diesel,no,2002,S 400
Mercedes-Benz,19500,sedan,157,3.5,Petrol,yes,2006,S 350
Audi,2300,vagon,25,2.5,Diesel,no,1999,A6
Toyota,11700,sedan,131,2.4,Petrol,yes,2007,Camry
Audi,7000,vagon,210,3,Diesel,no,2006,A6
BMW,6950,sedan,320,4.4,Gas,yes,1997,740
Mitsubishi,4500,sedan,300,1.6,Gas,yes,2000,Carisma
Renault,12500,vagon,150,1.5,Diesel,yes,2011,Kangoo
BMW,2200,sedan,290,2.5,Gas,yes,1997,525
Renault,10750,hatch,136,1.5,Diesel,yes,2011,Megane
Mitsubishi,8400,sedan,91,1.5,Petrol,yes,2009,Lancer X
Volkswagen,28500,sedan,50,2,Petrol,yes,2013,Passat B7
BMW,44800,sedan,63,4.4,Petrol,yes,2012,750
Toyota,11707.8,hatch,1,1,Petrol,yes,2016,Yaris
Toyota,NA,sedan,21,2.5,Petrol,yes,2015,Camry
BMW,32500,sedan,131,2,Diesel,yes,2010,520
Renault,10500,vagon,165,1.5,Diesel,yes,2012,Megane
Mercedes-Benz,11999,other,215,2.2,Diesel,yes,2007,Vito
Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class
BMW,6100,sedan,205,1.8,Petrol,yes,2001,316
Volkswagen,12300,other,248,1.9,Diesel,yes,2010,T5 (Transporter)
Mercedes-Benz,2400,sedan,237,3.8,Petrol,yes,1983,S 350
Toyota,11750,sedan,69,1.6,Petrol,yes,2013,Corolla
BMW,52300,sedan,55,3,Diesel,yes,2013,530
Audi,30900,crossover,70,2,Petrol,yes,2012,Q3
Volkswagen,5200,van,235,2,Diesel,yes,2005,Caddy
BMW,26800,sedan,47,2,Petrol,yes,2013,320
Volkswagen,74000,crossover,1,3,Diesel,yes,2015,Touareg
Renault,10700,van,150,1.9,Diesel,yes,2006,Trafic
Mercedes-Benz,17500,vagon,113,2.2,Diesel,yes,2010,C-Class
Toyota,30800,crossover,56,2.7,Gas,yes,2011,Land Cruiser Prado
Volkswagen,2800,hatch,140,1.4,Petrol,no,2002,Golf IV
Mercedes-Benz,12600,sedan,123,3.2,Petrol,yes,2000,S 320
Volkswagen,17500,sedan,144,1.4,Petrol,yes,2012,Passat CC
Toyota,68000,crossover,67,4.5,Diesel,yes,2012,Land Cruiser 200
Toyota,34000,crossover,44,3.5,Petrol,yes,2012,Highlander
Toyota,28900,crossover,20,2.5,Petrol,yes,2013,Rav 4
Volkswagen,9900,van,230,1.9,Diesel,yes,2008,T5 (Transporter) 
Toyota,46500,other,4,3,Diesel,yes,2016,Hilux
BMW,24700,other,85,4.4,Petrol,yes,2004,645
Volkswagen,3400,van,175,1.4,Petrol,yes,2003,Caddy
Mitsubishi,7700,sedan,139,1.5,Petrol,yes,2008,Lancer X
Toyota,19000,crossover,263,4.2,Diesel,yes,2001,Land Cruiser 100
Mercedes-Benz,NA,sedan,62,3,Diesel,yes,2013,S 350
BMW,3500,sedan,185,2,Diesel,no,2002,320
Volkswagen,14800,other,177,2,Diesel,yes,2012,T5 (Transporter) 
Mitsubishi,36000,crossover,0,2.4,Petrol,yes,2016,Outlander
Volkswagen,13995,van,147,1.6,Diesel,yes,2013,Touran
Toyota,9900,sedan,130,2.3,Gas,yes,2006,Camry
Mitsubishi,7500,hatch,138,1.3,Petrol,yes,2008,Colt
Volkswagen,24800,sedan,2,1.6,Diesel,yes,2016,Jetta
Renault,7100,hatch,127,2,Gas,yes,2006,Laguna
Toyota,45000,crossover,80,4,Petrol,yes,2013,Land Cruiser Prado
Mercedes-Benz,2499,sedan,300,3,Diesel,no,1999,E-Class
Mitsubishi,9500,sedan,136,2,Petrol,yes,2008,Lancer X
BMW,21000,sedan,186,3,Petrol,yes,2007,530
Volkswagen,11450,van,140,2,Diesel,yes,2010,Caddy
Volkswagen,66346,crossover,0,3,Diesel,yes,2016,Touareg
Volkswagen,8200,hatch,164,1.4,Petrol,yes,2008,Polo
BMW,11700,sedan,316,NA,Diesel,yes,2001,730
Renault,4599,van,190,1.5,Diesel,yes,2003,Kangoo
Volkswagen,8900,sedan,62,1.6,Petrol,yes,2012,Polo
Toyota,13900,hatch,79,1.6,Gas,yes,2012,Auris
BMW,5500,sedan,200,3.5,Gas,yes,1998,535
Mercedes-Benz,5500,sedan,360,2,Gas,yes,1994,E-Class
BMW,14500,sedan,215,NA,Petrol,yes,2006,525
Audi,3300,sedan,300,1.8,Gas,yes,1987,80
Volkswagen,5950,van,213,1.6,Gas,yes,2008,Caddy
Mitsubishi,18999,crossover,173,3.8,Gas,yes,2008,Pajero Wagon
Mercedes-Benz,124000,crossover,0,3,Petrol,yes,2016,GLS 400
Volkswagen,11500,sedan,130,2,Diesel,yes,2008,Passat B6
Mercedes-Benz,4500,sedan,240,3.2,Other,no,2005,C-Class
BMW,34900,crossover,35,3,Petrol,yes,2011,X3
Mitsubishi,12999,crossover,84,2.4,Petrol,yes,2009,Outlander XL
Toyota,20900,crossover,180,4.7,Gas,yes,2004,Land Cruiser 100
Audi,NA,sedan,370,2.6,Other,yes,1997,A6
Mercedes-Benz,26900,sedan,150,5.5,Petrol,yes,2008,S 550
Volkswagen,49999,van,59,2,Diesel,yes,2014,Multivan
Mercedes-Benz,4000,crossover,287,4,Diesel,no,2003,ML 400
Volkswagen,52300,crossover,19,3,Diesel,yes,2014,Touareg
Mercedes-Benz,29500,sedan,37,1.8,Petrol,yes,2012,E-Class
Volkswagen,19100,other,120,1.4,Petrol,yes,2012,Scirocco
BMW,45500,other,26,2,Diesel,yes,2015,520
Toyota,4000,sedan,243,2,Gas,yes,1987,Mark II
BMW,7200,sedan,255,2.8,Petrol,yes,1998,328
Volkswagen,1900,vagon,504,1.6,Gas,yes,1988,Passat B2
BMW,24700,vagon,142,2,Diesel,yes,2012,520
Toyota,21000,crossover,74,2,Petrol,yes,2011,Rav 4
Mitsubishi,14500,crossover,90,3,Petrol,yes,2008,Pajero Wagon
Mercedes-Benz,13800,sedan,222,3,Gas,yes,2007,E-Class
Volkswagen,25999,sedan,60,1.8,Petrol,yes,2014,Passat B7
Volkswagen,9555,sedan,174,2,Petrol,yes,2007,Passat B6
Renault,9700,van,152,2,Diesel,yes,2010,Trafic
Renault,11700,van,150,2.3,Diesel,yes,2012,Master
Volkswagen,5300,vagon,259,1.6,Gas,yes,1995,Passat B4
Toyota,8700,hatch,140,NA,Petrol,yes,2008,Auris
Audi,22500,sedan,159,5.2,Petrol,yes,2008,S8
Renault,8300,van,221,1.5,Diesel,yes,2009,Kangoo
Volkswagen,4900,van,198,1.6,Petrol,no,2004,Touran
Volkswagen,2850,vagon,450,1.6,Diesel,yes,1988,Passat B2
Volkswagen,4999,van,225,NA,Other,no,2003,Caravelle
BMW,8100,sedan,245,2,Diesel,no,2007,320
Volkswagen,4400,sedan,290,1.8,Gas,yes,1997,Vento
BMW,9500,crossover,110,3,Diesel,no,2008,X6
Audi,9500,vagon,160,2.7,Gas,yes,2003,A6 Allroad
Toyota,4350,sedan,35,2.2,Gas,yes,1999,Camry
Volkswagen,10000,van,224,2.5,Diesel,yes,2006,T5 (Transporter)
BMW,65000,crossover,58,4.4,Petrol,yes,2014,X5
Toyota,1750,hatch,270,1.6,Petrol,yes,1985,Corolla
Renault,8200,hatch,79,1.6,Petrol,yes,2008,Laguna
