Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
27.452185737848037,89.33522765388136,93.0677783812978,19.732263499721718,72.81608548447933,1289.5890915840014,3.4789162977885746,8137.676641380773,Urban,Silt,6566.452014990074,1,0,0
31.816523190812518,75.83007195251466,143.54471872586143,23.16385413222506,93.9582617435509,3261.9084376141896,0.6378576343232589,531.981661651221,Forest,Peat,7135.236122715488,1,1,0
15.094996583536679,78.23028550985171,5.711690258774549,18.02780925085454,69.41102537502303,819.7167489871954,7.3932631350666185,5590.884225226983,Desert,Clay,8668.296984914692,0,1,1
20.217725567367573,93.27746634508159,89.21933194731706,42.80086248923988,77.01259899211287,2324.0355981658977,8.829483228313943,7046.46531228425,Forest,Silt,9689.443902677192,1,0,0
32.32634076619284,76.95709082935258,142.1648620032714,41.17872456066742,83.38134980180375,3233.2022371339863,0.4567300488093695,4746.495822032307,Forest,Clay,2008.9600172740406,0,1,1
33.43649356220635,83.84297756999968,32.42078858434312,24.25475150955457,37.77970577489212,651.5153353502135,5.254274910525516,846.4895447531652,Agricultural,Sandy,2589.732833844365,1,0,1
15.052219427662553,88.37654445619384,37.882766332537635,22.40963447795601,66.47711344100506,1284.9006866886891,5.659800333751811,2059.1889655266505,Urban,Peat,3943.7689200491986,0,0,0
23.966548401699562,96.99781997816211,138.97102072120234,42.16191942194747,44.72453728241513,4836.830289521657,4.388278810014493,2775.121856023384,Water Body,Sandy,3828.287487249141,0,0,0
13.582301368438984,80.62344861336463,219.28950947577934,15.05315853962868,39.959630338024425,3977.1466583529236,5.027337357677981,5864.449182885029,Agricultural,Silt,3534.3141140600696,1,1,1
10.95448416004714,80.41469342212336,250.12467927620494,33.0173258397404,35.396513206844354,3384.7733814369476,7.103567334955356,580.2384907252027,Desert,Clay,621.9133742240424,1,0,1
34.42249454036677,92.43506300357636,163.89416925142456,42.48011282837011,66.83444922421685,4279.846035506494,4.837256403213268,4863.038795000179,Forest,Clay,8627.618122868202,0,1,0
31.794717622731167,91.35959022653603,142.42469626401933,30.256724667190582,83.56255412430441,69.84226069447207,9.19652133951562,963.8522178942505,Agricultural,Sandy,6634.383732647289,1,0,0
30.041012152292044,89.2012005703019,115.28417053792657,15.089008787989016,90.07112513507565,30.37217200056952,5.4087379768100945,3496.0198832544434,Water Body,Silt,7873.124053346704,1,1,1
9.414223245581072,81.43365948486183,57.88469773128186,21.56614288155467,54.286875691348754,769.8331798783526,0.7179665956735759,3765.321996134266,Desert,Peat,9997.582681894135,1,0,1
32.46813498859747,77.39423448466076,43.968600844309414,42.67324781675802,49.83192001583511,2476.2855970888713,9.533246606311835,3997.8613279861443,Forest,Loam,4894.467998701562,1,1,0
20.70327820125613,85.65318399496061,237.56893549854243,15.510672725394878,74.98455216804729,2849.868535829266,1.4681070169138777,6289.772202599938,Forest,Silt,1330.8318414252374,1,0,0
17.92945857557993,93.41047550081758,139.50198966370084,26.843392981896045,82.42873934818805,568.4426572103063,7.8445990001547825,718.4259033329411,Water Body,Peat,8330.437120236367,0,1,0
23.847814469735916,93.62954628804901,237.0960736439264,38.69234178998934,40.265546933791725,361.42809925340026,5.269056864718019,2373.4080533391484,Water Body,Peat,7425.7548128993385,1,1,0
10.649244038983118,71.14645200704271,211.2249107701889,40.1427298105501,43.78327073688293,4141.670655484406,7.408924542691709,5672.716237402654,Water Body,Clay,7681.8596975264845,1,0,1
29.942749931219566,80.42215823058137,58.16877431501365,29.328237978860102,62.67146553207603,2322.3424073652923,5.1342988418136395,8348.668044967813,Desert,Loam,1610.4362812811935,0,0,1
24.89061722976058,81.47693672976374,153.0921792633677,21.974512551985576,55.550855027195496,4962.472128944615,0.5897020033260769,5492.816240214492,Desert,Loam,7546.366512949164,0,1,0
13.411112809321859,96.35084565818885,133.2049891268042,32.99114153058477,76.46301864477778,1146.7332955650784,3.7492592968954708,7816.023364346187,Agricultural,Loam,5925.3272450032955,1,1,1
13.458733793302322,87.66194244203496,127.16205182720903,22.913340946719046,60.35879927901967,3236.0055604991408,6.206859820405261,8568.455558300042,Water Body,Sandy,505.94966645646997,1,0,1
13.343210895607552,79.81014610060005,162.77131476114414,22.65792773987749,28.927928457806615,4021.940827655027,6.288822185326776,7820.785455954811,Forest,Clay,2921.3772569951047,0,0,0
9.653069239006086,68.7556786935822,294.62457032263137,39.2279929019104,33.27625558304837,4363.190780063748,9.73044442183791,8602.086433277404,Urban,Silt,2203.0169447233807,1,1,0
25.04615503177886,84.39616964287669,243.8701793012236,19.627975058898393,92.15270750565116,1531.595077362965,6.063246983735528,6875.2626637492685,Forest,Sandy,2911.366122428687,0,1,1
32.370097150066734,70.78620329351233,271.1137294891175,15.165644352059724,38.191869186394314,966.4019145360808,2.8643913139596777,7849.55964975829,Water Body,Sandy,1997.8856989766625,0,0,0
8.507448205634269,92.19904876308513,8.891874952811262,25.103256510175473,24.006887313432017,1130.472866596527,0.43425490081825835,4348.363224707171,Forest,Loam,3978.5683649265748,1,0,1
9.421134704166933,89.8230411565405,42.10091003775178,29.7292186498509,78.51636466297802,3333.7138476825858,7.8841520111386485,3056.444831707567,Agricultural,Loam,2170.1039529193445,0,1,1
24.61033802392143,81.35476563733718,25.42909806736905,36.152411756859706,74.72089150757127,2611.649190860942,8.89290456464523,8845.439652598407,Water Body,Peat,3961.0433249551115,1,1,0
31.76537487619552,80.4471126067093,78.96930151958298,38.43345772812866,68.00608149238559,2994.956913147393,6.136380403720868,864.9796306484641,Desert,Peat,165.8808258170763,1,1,0
17.475427826490375,94.0228300014943,132.56774758999515,34.9055763340089,60.180492357180846,102.64308990893423,4.823769360206147,8478.141591504991,Urban,Clay,7359.331150831655,0,1,0
18.138817565423942,76.36529216212573,192.61597429676686,33.7952664095078,97.56642832374555,1954.866045352011,8.609865177191748,3812.3758068518327,Water Body,Clay,3470.540052903439,0,0,0
25.2940484274065,75.22157890109635,150.2493798859806,34.972461669583055,29.58658367347627,1550.7423304250701,2.403560790363798,198.0475389775628,Forest,Silt,2875.3728596130013,0,1,0
15.952173784600262,95.2367255519471,270.95517447394195,23.14579552743297,60.813022606252005,4318.906453722524,3.987320836244778,7105.089371956822,Forest,Sandy,8589.071012124581,0,0,0
8.77164261625284,91.46812926585099,281.9567876681591,26.470839688937033,65.12359547760349,3881.2934462484554,5.0765655422009095,3930.4292513153805,Water Body,Loam,7486.90042855702,0,1,1
29.321627024946284,91.79814219894864,49.05628535923767,33.49309502998693,21.799433470467147,2147.859321798467,0.493726168808859,7066.774908178069,Desert,Loam,8630.980702553019,1,0,1
26.14384747530214,73.66062061400184,255.87387607943552,16.967119810619185,52.95939398434708,3152.6479054222978,6.885789951532323,396.53613067841366,Desert,Clay,8728.981371101285,0,1,0
24.841923972614115,72.15558375149709,144.5166612039903,23.85976050203567,82.6241700310913,238.39696870898374,1.8855986618074283,8619.248247875006,Water Body,Peat,7296.614950852911,0,1,1
29.50883974076287,68.75485694469691,135.9988413952153,27.192568342729594,57.6879004194346,3186.257253958168,3.331531849872178,5937.343823780689,Forest,Silt,575.651316704483,1,1,1
27.581694289299087,74.87420375864173,235.48180454537044,31.00322048561808,90.02227598327335,486.0249767722219,4.144928139029377,424.67021169065555,Forest,Sandy,956.4279693720379,0,1,0
13.970577657171313,90.45152425971541,27.942152713462974,29.594463220828832,71.58391455115674,3570.0939045950595,6.385103296144475,41.11467617176249,Desert,Clay,733.2949575090919,0,0,0
18.221950361357184,74.96111414416035,264.74793822574395,36.543956344619815,81.28682912398993,2869.1922426678675,0.6548403790747603,5255.725975057376,Forest,Peat,2479.404735139539,1,0,1
11.657194108680125,89.14399522425141,201.2590063642844,29.20280026249383,84.3584108153888,1502.4662132110311,3.408617367536265,8640.065796315592,Urban,Peat,8638.493047462984,1,0,1
11.76585338911855,75.30533969565522,262.5784822973994,42.12389951474967,75.16001915521066,1854.1999816123778,2.7436173647242756,4636.347483567714,Urban,Sandy,382.87661489443957,1,0,0
27.609676644339636,79.46348244056948,298.34327331228684,26.40955026457252,79.95045280210809,450.45791216578033,0.0151942211098266,3131.2574823586287,Urban,Sandy,565.7892206699155,0,0,0
32.89940310249245,96.51170640743084,155.401335707176,30.76115118528469,75.62484318569982,1613.9423520732994,6.916534412184172,8307.616677604867,Urban,Clay,1176.1017606538371,1,1,1
35.91924493197303,75.09954020723993,27.978659372678692,15.096311688060805,64.03709987628986,4834.214551481113,2.3593493588312633,8706.021562460357,Agricultural,Sandy,5783.502564871355,0,1,1
26.222066408933888,78.91474819164976,49.95715887926595,24.31433869338568,65.32263724763465,2430.924313085896,1.664383629389582,6941.121565868446,Urban,Loam,3191.5289322596586,0,1,0
13.338938377467752,76.73152823349119,97.08547276629298,40.99718931941977,35.190782610944105,2371.2046102592312,7.979652627344818,6352.109742946781,Agricultural,Peat,9408.13056213335,0,1,1
11.06386001801899,71.17912460357006,31.065882640412866,25.00729183788875,86.19513867032455,3146.143944947745,0.3919830703969651,18.259638792278082,Forest,Peat,1353.1842790290605,0,1,0
31.572678174565976,82.20693012179393,244.60254784133096,22.59558999997386,44.97098510175191,2422.219048682403,9.002399477065001,2775.4641136314312,Desert,Loam,8045.807107377371,1,0,1
24.78393781443998,78.98202923665707,89.06035530983054,31.30610887326665,62.85895059722649,1777.5454988148842,6.869016623038643,8185.959414838107,Urban,Silt,6448.554995758178,0,0,1
25.930265609397875,88.15172548841113,292.7658564059596,17.361902953262174,39.96364463540128,697.60787034363,1.7174634742123218,3257.265627802629,Urban,Silt,6531.641859588665,0,1,0
30.66240057388657,91.71024186159484,210.7774295795567,30.948153949511976,75.6691983284982,3151.576190833978,3.5010302659389945,2960.3600364725066,Urban,Sandy,3517.766360787019,0,0,1
28.395039604241095,83.78324172037352,52.02911107666729,24.10997394726565,98.01351617471485,3744.6121138967187,9.49983131982152,4752.974446194888,Agricultural,Clay,45.262737285894914,0,0,1
32.1992893328268,68.93369624053277,142.81279408318207,26.49308669623163,84.15521877179259,4615.513264912104,6.188445822239691,3962.0137256363887,Urban,Silt,3665.187028173783,0,0,0
9.630203258336476,85.94874833080692,140.06526648999633,38.74095013011434,69.52763855100535,15.069282859365707,6.087176368883701,7598.643632798381,Agricultural,Clay,6013.784004736076,1,0,0
29.678098465648638,69.60633117060723,147.75349750009016,34.85892055842355,65.40052269936808,333.30205606994565,6.530710921126518,722.8468153463931,Urban,Clay,7373.50416645015,1,0,1
32.67472996234076,85.87433338437172,160.70735119288068,28.383182793715285,59.18170058823432,4497.028309881674,4.627377555281936,5828.614273673662,Desert,Silt,5530.209246097504,1,0,1
16.297916231291115,87.86586852880646,9.351924695319259,32.325489392548185,36.39771454108802,3155.7776975979227,1.6730341318878417,6168.738776002865,Urban,Clay,9810.755275832267,1,1,0
26.572970945804332,73.73526120090804,205.89033772308704,38.00576265960687,47.84080414753964,4789.551382160779,1.508911116351458,7787.237722596627,Agricultural,Sandy,5865.512230557165,1,1,0
17.11069985127219,91.76103831293136,146.15753258653297,37.37351235588565,52.51152593370405,2154.2229706103476,6.873106443788625,3678.860410544573,Desert,Loam,830.6282143587873,1,1,1
35.781160927991166,94.42146881564742,237.2896196606097,20.55965131653535,95.56552598728084,2083.435851248537,8.839413184952315,2610.2072803453216,Forest,Loam,8550.014193656441,0,1,1
8.969283600629609,91.57952195930076,244.60487197812915,24.02757665997614,54.04662832288099,1721.3228969868583,3.002108866515808,5543.810510228922,Forest,Sandy,6527.950527430857,0,0,1
24.813992471155697,76.84816651615039,69.16053659751523,25.447107928980756,66.89522838367408,714.0946193485809,5.034035698760425,6414.137018210278,Desert,Sandy,5170.943523900596,1,1,0
12.828602864435938,85.0126473609234,14.52688392803334,20.626268700150135,93.79396324894071,1893.164544738844,9.922378435693913,1512.824639733348,Forest,Peat,7791.206737672548,0,0,1
28.654385950137602,94.5296393265456,210.97015683369676,15.364843620189125,61.47411262490745,73.24270096818964,2.571611963463355,1399.4317513368878,Desert,Loam,6902.882561846461,0,1,0
13.1008182191412,77.29927706046264,293.3288365391623,20.219018063664365,40.11598238912275,2546.566424368274,3.9021392855530355,2332.3605860109556,Urban,Sandy,9488.280736766372,0,0,0
14.82611459505237,91.78080684569733,133.99739597427032,39.24732981244462,50.480488527846205,4236.0510355912265,3.6352159605851977,2193.572454073899,Forest,Silt,4641.837871891552,0,1,0
22.336753520326987,68.2747788065892,77.88384287807874,31.377613541774135,50.043136036222634,1605.9837684530737,0.3258583615959232,6641.787536909142,Water Body,Clay,7107.333813806463,0,0,1
34.53021354990946,68.10575438075561,47.001568375044286,25.249740809615425,77.17740517617236,473.2007826067847,5.0951697398409745,4695.656582870828,Water Body,Sandy,4591.368653145212,0,0,1
14.139716792291154,90.03163814983006,86.23367921717552,33.25033336888394,43.68965843680207,4868.806616769784,2.0867788650165897,4846.853470624192,Desert,Silt,2780.5222448916757,1,1,1
12.182960612425003,90.08197988168652,98.37586541143494,37.19502376040375,78.42308622083154,644.8880444051291,1.285975970536497,130.08476430104443,Water Body,Peat,3194.916199815703,1,0,0
30.01032812376689,90.88033844771653,127.16242303033935,25.632833490625877,91.13941695093806,2643.4874838974965,7.104159993820556,8797.19057572415,Desert,Loam,5920.191385428743,0,1,1
22.517966437684,94.9707782987567,196.62213696437595,28.982245246049235,46.885840937096944,4045.9284362705985,7.657604438085839,7341.982605724933,Forest,Silt,1804.6757226724942,1,1,1
34.44176825907137,71.41928304278824,81.94891682406812,16.92639650010347,30.827288019661523,1261.726036976339,8.888915350104405,3925.543459464321,Desert,Clay,5053.90617552158,1,0,0
12.251822157635427,74.72756456452696,15.29302904060279,32.912716086374374,71.08434807749143,4207.447699478155,9.341323928637207,591.7738758346844,Desert,Silt,6933.981276804669,0,0,0
26.73190889766814,94.20802269084042,111.98358347181588,25.69221286656554,48.86835740191954,2785.125703534107,8.690659601327686,6143.060064384978,Urban,Peat,5364.471456499848,1,1,0
14.753495238402635,73.13984973539824,256.6888848477227,28.00570942802363,62.71889337156623,1659.678399405589,1.2249467069210995,4734.088276334416,Forest,Clay,5625.221296580739,0,1,1
12.54605243089754,87.78464875972094,149.50545325556513,27.67801853840774,70.73325054716886,4328.446080653013,2.2362883404601384,5994.8642329375525,Desert,Loam,2125.222203612788,0,1,1
27.819453039560845,83.38342700118365,289.43512732362296,33.97227866227628,52.61943552487292,3110.0007665647545,1.2247529471092222,5995.205548109247,Forest,Clay,6576.541343976274,1,1,1
25.216853977353264,70.41261662869371,151.08645932661952,32.17396046863443,93.97555614320598,3076.922132938752,3.535245309445938,1369.0896481162124,Water Body,Silt,5974.193888661958,1,1,1
29.889996292507604,76.27264619630445,82.76964507655434,27.66318143329704,51.96917233363777,2520.048585682615,1.2407184561837292,2909.309567774465,Desert,Sandy,5334.40548026308,0,0,0
16.974414716939286,83.09079427678807,57.994199173564375,15.508650644721861,44.589946179202315,1373.6874356686635,6.532772966143914,157.14092888096727,Water Body,Sandy,6960.887772277262,0,1,0
20.991178035083507,92.7181533838312,208.3573490356729,33.62887843894138,90.854017687911,1524.3022306087223,7.1671549237096706,8691.061463343272,Urban,Clay,7009.871721425727,0,0,1
19.758678613582134,88.51861619882554,160.91438573323092,41.387324221029814,30.904137874064777,440.3953642971531,1.5959369289795433,7135.606680679312,Urban,Clay,6920.159374524375,0,0,1
