date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2012-01-28,Ghana,Mali,Africa,Africa,26,69,778,476,2,0,African Cup of Nations,Franceville,Gabon,True,No,Win,64.0,55.0,71.0,76.7,81.0,72.8,75.0,76.5
2012-01-29,Equatorial Guinea,Zambia,Africa,Africa,151,71,146,458,0,1,African Cup of Nations,Malabo,Equatorial Guinea,False,No,Lose,,,,60.0,,,,
2012-01-29,Libya,Senegal,Africa,Africa,63,43,514,625,2,1,African Cup of Nations,Bata,Equatorial Guinea,True,No,Win,,67.0,,,,76.5,80.3,74.2
2012-01-29,United Arab Emirates,Uzbekistan,Asia,Asia,138,67,222,494,1,0,Friendly,Dubai,United Arab Emirates,False,No,Win,,,,,,,,
2012-01-30,Côte d'Ivoire,Angola,Africa,Africa,18,85,888,404,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Win,72.0,60.0,75.5,83.7,79.2,60.5,71.3,
2012-01-30,Sudan,Burkina Faso,Africa,Africa,120,66,264,499,2,1,African Cup of Nations,Bata,Equatorial Guinea,True,No,Win,,,,,,,72.3,
2012-01-31,Gabon,Tunisia,Africa,Africa,91,59,386,541,1,0,African Cup of Nations,Franceville,Gabon,False,No,Win,67.0,67.0,,74.3,,75.0,72.3,71.8
2012-01-31,Niger,Morocco,Africa,Africa,98,61,361,523,0,1,African Cup of Nations,Libreville,Gabon,True,No,Lose,,67.0,,,,72.0,76.7,78.8
2012-02-01,Botswana,Mali,Africa,Africa,94,69,373,476,1,2,African Cup of Nations,Libreville,Gabon,True,No,Lose,,55.0,,,,72.8,75.0,76.5
2012-02-01,Ghana,Guinea,Africa,Africa,26,79,778,436,1,1,African Cup of Nations,Franceville,Gabon,True,No,Draw,64.0,58.0,71.0,76.7,81.0,,71.3,62.8
2012-02-04,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,151,18,146,888,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False,No,Lose,,72.0,,60.0,,75.5,83.7,79.2
2012-02-04,Zambia,Sudan,Africa,Africa,71,120,458,264,3,0,African Cup of Nations,Bata,Equatorial Guinea,True,No,Win,,,,,,,,
2012-02-05,Gabon,Mali,Africa,Africa,91,69,386,476,1,1,African Cup of Nations,Libreville,Gabon,False,Yes,Lose,67.0,55.0,,74.3,,72.8,75.0,76.5
2012-02-05,Ghana,Tunisia,Africa,Africa,26,59,778,541,2,1,African Cup of Nations,Franceville,Gabon,True,No,Win,64.0,67.0,71.0,76.7,81.0,75.0,72.3,71.8
2012-02-08,Mali,Côte d'Ivoire,Africa,Africa,69,18,476,888,0,1,African Cup of Nations,Libreville,Gabon,True,No,Lose,55.0,72.0,72.8,75.0,76.5,75.5,83.7,79.2
2012-02-08,Zambia,Ghana,Africa,Africa,71,26,458,778,1,0,African Cup of Nations,Bata,Equatorial Guinea,True,No,Win,,64.0,,,,71.0,76.7,81.0
2012-02-11,Ghana,Mali,Africa,Africa,26,69,778,476,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Lose,64.0,55.0,71.0,76.7,81.0,72.8,75.0,76.5
2012-02-12,Zambia,Côte d'Ivoire,Africa,Africa,71,18,458,888,0,0,African Cup of Nations,Libreville,Gabon,True,Yes,Win,,72.0,,,,75.5,83.7,79.2
2012-02-15,Liberia,Nigeria,Africa,Africa,125,56,258,573,0,2,Friendly,Monrovia,Liberia,False,No,Lose,,76.0,,,67.0,74.5,77.7,76.2
2012-02-15,Paraguay,Chile,South America,South America,27,12,781,996,2,0,Friendly,Luque,Paraguay,False,No,Win,69.0,78.0,72.8,80.0,72.5,72.5,80.3,80.8
2012-02-17,Korea DPR,Kuwait,Asia,Asia,106,91,313,399,1,1,Friendly,Changsha,China PR,True,No,Draw,,,,,,,,
2012-02-22,China PR,Kuwait,Asia,Asia,76,91,456,399,2,0,Friendly,Changsha,China PR,False,No,Win,,,,,,,,
2012-02-22,Grenada,Guyana,North America,South America,133,92,240,387,1,2,Friendly,St. George's,Grenada,False,No,Lose,,,,,,,,
2012-02-22,Jamaica,Cuba,North America,North America,50,116,589,290,1,0,Friendly,Kingston,Jamaica,False,No,Win,63.0,,65.2,72.3,71.8,,,
2012-02-22,Paraguay,Guatemala,South America,North America,27,84,781,421,2,1,Friendly,Luque,Paraguay,False,No,Win,69.0,,72.8,80.0,72.5,,,
2012-02-23,IR Iran,Jordan,Asia,Asia,47,82,605,431,2,2,Friendly,Dubai,United Arab Emirates,True,No,Draw,54.0,,,,,,,
2012-02-23,Oman,India,Asia,Asia,95,154,376,141,5,1,Friendly,Seeb,Oman,False,No,Win,77.0,,,,,,,
2012-02-23,Tanzania,Congo DR,Africa,Africa,139,119,224,279,0,0,Friendly,Dar es Salaam,Tanzania,False,No,Draw,,63.0,,,,70.0,73.3,71.5
2012-02-24,Jamaica,Cuba,North America,North America,50,116,589,290,3,0,Friendly,Montego Bay,Jamaica,False,No,Win,63.0,,65.2,72.3,71.8,,,
2012-02-24,Japan,Iceland,Asia,Europe,30,103,761,329,3,1,Friendly,Osaka,Japan,False,No,Win,69.0,68.0,72.5,72.7,76.0,70.0,75.0,71.0
2012-02-24,Nicaragua,Puerto Rico,North America,North America,144,113,188,300,1,0,Friendly,Managua,Nicaragua,False,No,Win,,,,,,,,
2012-02-24,Singapore,Azerbaijan,Asia,Europe,148,109,154,306,2,2,Friendly,Dubai,United Arab Emirates,True,No,Draw,,,,,,,,
2012-02-24,Thailand,Maldives,Asia,Africa,130,175,244,98,3,0,Friendly,Chiang Mai,Thailand,False,No,Win,,,,,,,,
2012-02-24,United Arab Emirates,Palestine,Asia,Asia,132,162,242,128,3,0,Friendly,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,
2012-02-25,Korea Republic,Uzbekistan,Asia,Asia,34,77,713,455,4,2,Friendly,Jeonju,Korea Republic,False,No,Win,73.0,,71.0,75.0,76.0,,,
2012-02-26,Nicaragua,Puerto Rico,North America,North America,144,113,188,300,4,1,Friendly,Managua,Nicaragua,False,No,Win,,,,,,,,
2012-02-27,Egypt,Kenya,Africa,Africa,61,123,544,267,5,0,Friendly,Doha,Qatar,True,No,Win,70.0,,70.5,69.0,69.2,,,
2012-02-27,India,Azerbaijan,Asia,Europe,154,109,141,306,0,3,Friendly,Dubai,United Arab Emirates,True,No,Lose,,,,,,,,
2012-02-28,Armenia,Serbia,Europe,Europe,41,25,639,791,0,2,Friendly,Limassol,Cyprus,True,No,Lose,69.0,72.0,,,,83.0,76.7,79.0
2012-02-28,Bosnia and Herzegovina,Brazil,Europe,South America,19,7,920,1152,1,2,Friendly,St. Gallen,Switzerland,True,No,Lose,76.0,85.0,72.0,77.7,78.0,85.5,84.3,84.0
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,North America,South America,90,85,404,415,0,4,Friendly,St. John's,Antigua and Barbuda,False,No,Lose,,62.0,,,,63.5,66.7,
2012-02-29,Armenia,Canada,Europe,North America,41,71,639,469,3,1,Friendly,Limassol,Cyprus,True,No,Win,69.0,77.0,,,,67.5,69.7,75.5
2012-02-29,Australia,Saudi Arabia,Oceania,Asia,22,89,832,406,4,2,FIFA World Cup qualification,Melbourne,Australia,False,No,Win,80.0,,70.2,73.7,71.8,,,
2012-02-29,Austria,Finland,Europe,Europe,71,79,468,439,3,1,Friendly,Klagenfurt,Austria,False,No,Win,75.0,77.0,75.8,74.0,74.5,70.5,68.7,74.8
2012-02-29,Bahrain,Indonesia,Asia,Asia,97,146,365,161,10,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Win,,,,,,,,
2012-02-29,Bolivia,Cuba,South America,North America,107,116,308,290,1,0,Friendly,Cochabamba,Bolivia,False,No,Win,66.0,,,,,,,
2012-02-29,Burundi,Zimbabwe,Africa,Africa,143,99,198,347,2,1,African Cup of Nations qualification,Bujumbura,Burundi,False,No,Win,,,,,,64.2,69.0,62.8
2012-02-29,Chad,Malawi,Africa,Africa,141,98,206,362,3,2,African Cup of Nations qualification,N'Djamena,Chad,False,No,Win,,,,,,,,
2012-02-29,Chile,Ghana,South America,Africa,12,23,996,819,1,1,Friendly,Chester,USA,True,No,Draw,78.0,64.0,72.5,80.3,80.8,71.0,76.7,81.0
2012-02-29,China PR,Jordan,Asia,Asia,76,82,456,431,3,1,FIFA World Cup qualification,Guangzhou,China PR,False,No,Win,,,,,,,,
2012-02-29,Congo,Uganda,Africa,Africa,130,87,244,410,3,1,African Cup of Nations qualification,Brazzaville,Congo,False,No,Win,67.0,,67.8,62.7,71.5,,,
2012-02-29,Croatia,Sweden,Europe,Europe,9,18,1101,924,1,3,Friendly,Zagreb,Croatia,False,No,Lose,74.0,77.0,76.0,80.0,81.0,75.2,80.3,78.2
2012-02-29,Cyprus,Serbia,Europe,Europe,127,25,252,791,0,0,Friendly,Larnaca,Cyprus,False,No,Draw,,72.0,,,,83.0,76.7,79.0
2012-02-29,Denmark,Russia,Europe,Europe,10,13,1089,988,0,2,Friendly,Copenhagen,Denmark,False,No,Lose,78.0,84.0,76.8,74.0,76.5,77.0,81.0,80.2
2012-02-29,Ecuador,Honduras,South America,North America,40,59,644,549,2,0,Friendly,Guayaquil,Ecuador,False,No,Win,69.0,,70.5,74.7,76.8,72.5,68.0,69.8
2012-02-29,Egypt,Niger,Africa,Africa,61,111,544,301,1,0,Friendly,Doha,Qatar,True,No,Win,70.0,,70.5,69.0,69.2,,,
2012-02-29,El Salvador,Estonia,North America,Europe,54,54,576,575,0,2,Friendly,Los Angeles,USA,True,No,Lose,,69.0,,,,63.2,60.3,
2012-02-29,England,Netherlands,Europe,Europe,5,3,1179,1359,2,3,Friendly,London,England,False,No,Lose,83.0,84.0,84.0,81.3,85.8,76.5,83.3,86.0
2012-02-29,Ethiopia,Benin,Africa,Africa,137,136,230,237,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,No,Draw,,,,,,,,
2012-02-29,Gambia,Algeria,Africa,Africa,115,36,292,683,1,2,African Cup of Nations qualification,Bakau,Gambia,False,No,Lose,,56.0,62.5,,61.5,71.0,73.3,74.8
2012-02-29,Georgia,Albania,Europe,Europe,81,78,435,451,2,1,Friendly,Tbilisi,Georgia,False,No,Win,74.0,70.0,71.8,70.0,69.8,,69.7,71.5
2012-02-29,Germany,France,Europe,Europe,2,17,1369,930,1,2,Friendly,Bremen,Germany,False,No,Lose,87.0,86.0,83.0,83.7,85.0,82.5,83.0,84.5
2012-02-29,Greece,Belgium,Europe,Europe,14,39,978,663,1,1,Friendly,Heraklion,Greece,False,No,Draw,76.0,76.0,77.0,74.7,74.8,81.2,80.3,78.5
2012-02-29,Guinea-Bissau,Cameroon,Africa,Africa,166,66,115,502,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,No,Lose,58.0,80.0,,71.3,,75.2,79.0,79.2
2012-02-29,Guyana,Guatemala,South America,North America,92,84,387,421,0,2,Friendly,Providence,Guyana,False,No,Lose,,,,,,,,
2012-02-29,Hong Kong,Chinese Taipei,Asia,Asia,163,166,125,116,5,1,Friendly,Kowloon,Hong Kong,False,No,Win,,,,,,,,
2012-02-29,Hungary,Bulgaria,Europe,Europe,37,88,677,407,1,1,Friendly,Győr,Hungary,False,No,Draw,73.0,80.0,69.5,73.3,76.5,70.8,73.7,73.5
2012-02-29,IR Iran,Qatar,Asia,Asia,47,96,605,372,2,2,FIFA World Cup qualification,Tehran,IR Iran,False,No,Draw,54.0,,,,,,,
2012-02-29,Iraq,Singapore,Asia,Asia,79,148,438,154,7,1,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
2012-02-29,Republic of Ireland,Czech Republic,Europe,Europe,20,29,892,775,1,1,Friendly,Dublin,Republic of Ireland,False,No,Draw,82.0,84.0,76.0,79.0,76.0,75.2,76.3,76.8
2012-02-29,Israel,Ukraine,Europe,Europe,35,59,708,549,2,3,Friendly,Petah Tikva,Israel,False,No,Lose,77.0,78.0,68.5,74.3,76.0,,72.0,68.5
2012-02-29,Italy,USA,Europe,North America,8,31,1115,750,0,1,Friendly,Genoa,Italy,False,No,Lose,86.0,81.0,82.5,84.7,84.0,74.2,75.7,77.2
2012-02-29,Côte d'Ivoire,Guinea,Africa,Africa,15,65,966,516,0,0,Friendly,Abidjan,Côte d'Ivoire,False,No,Draw,72.0,58.0,75.5,83.7,79.2,,71.3,62.8
2012-02-29,Japan,Uzbekistan,Asia,Asia,30,77,761,455,0,1,FIFA World Cup qualification,Toyota,Japan,False,No,Lose,69.0,,72.5,72.7,76.0,,,
2012-02-29,Kenya,Togo,Africa,Africa,123,94,267,380,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,No,Win,,68.0,,,,,,69.8
2012-02-29,Korea Republic,Kuwait,Asia,Asia,34,91,713,399,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,73.0,,71.0,75.0,76.0,,,
2012-02-29,Latvia,Kazakhstan,Europe,Europe,74,138,462,224,0,0,Friendly,Antalya,Turkey,True,No,Draw,71.0,,,,,,,
2012-02-29,Liberia,Namibia,Africa,Africa,125,120,258,271,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,No,Win,,,,,67.0,,,
2012-02-29,Luxembourg,North Macedonia,Europe,Europe,133,101,240,344,2,1,Friendly,Luxembourg,Luxembourg,False,No,Win,,70.0,,,,65.2,72.7,61.0
2012-02-29,Madagascar,Cabo Verde,Africa,Africa,158,69,134,477,0,4,African Cup of Nations qualification,Antananarivo,Madagascar,False,No,Lose,,56.0,,,,64.0,70.3,
2012-02-29,Malta,Liechtenstein,Europe,Europe,159,124,133,262,2,1,Friendly,Attard,Malta,False,No,Win,,,,,,,,
2012-02-29,Mexico,Colombia,North America,South America,21,32,881,746,0,2,Friendly,Miami Gardens,USA,True,No,Lose,76.0,77.0,76.2,77.0,76.2,77.5,78.7,78.5
2012-02-29,Moldova,Belarus,Europe,Europe,142,67,205,493,0,0,Friendly,Antalya,Turkey,True,No,Draw,60.0,75.0,,59.7,63.2,63.2,67.3,68.0
2012-02-29,Montenegro,Iceland,Europe,Europe,51,103,585,329,2,1,Friendly,Podgorica,Montenegro,False,No,Win,61.0,68.0,70.8,80.0,70.2,70.0,75.0,71.0
2012-02-29,Morocco,Burkina Faso,Africa,Africa,62,75,543,461,2,0,Friendly,Marrakech,Morocco,False,No,Win,67.0,,72.0,76.7,78.8,,72.3,
2012-02-29,New Zealand,Jamaica,Oceania,North America,120,50,271,589,2,3,Friendly,Auckland,New Zealand,False,No,Lose,64.0,63.0,67.8,69.0,66.5,65.2,72.3,71.8
2012-02-29,Northern Ireland,Norway,Europe,Europe,86,24,411,792,0,3,Friendly,Belfast,Northern Ireland,False,No,Lose,73.0,70.0,71.2,71.0,73.2,75.5,75.7,75.2
2012-02-29,Oman,Thailand,Asia,Asia,95,130,376,244,2,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,77.0,,,,,,,
2012-02-29,Palestine,Azerbaijan,Asia,Europe,162,109,128,306,2,0,Friendly,Dubai,United Arab Emirates,True,No,Win,,,,,,,,
2012-02-29,Paraguay,Panama,South America,North America,27,49,781,594,1,0,Friendly,Asunción,Paraguay,False,No,Win,69.0,,72.8,80.0,72.5,,,
2012-02-29,Philippines,Malaysia,Asia,Asia,156,150,138,152,1,1,Friendly,Manila,Philippines,False,No,Draw,65.0,,,,,,,
2012-02-29,Poland,Portugal,Europe,Europe,70,6,469,1155,0,0,Friendly,Warsaw,Poland,False,No,Draw,80.0,81.0,73.0,76.0,76.0,82.0,86.3,82.5
2012-02-29,Romania,Uruguay,Europe,South America,52,4,583,1317,1,1,Friendly,Bucharest,Romania,False,No,Draw,74.0,78.0,75.0,75.3,74.0,79.2,85.0,78.5
2012-02-29,Rwanda,Nigeria,Africa,Africa,108,56,308,573,0,0,African Cup of Nations qualification,Kigali,Rwanda,False,No,Draw,,76.0,,,,74.5,77.7,76.2
2012-02-29,São Tomé and Príncipe,Sierra Leone,Africa,Africa,168,64,112,532,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,No,Win,,,,,,,64.7,61.0
2012-02-29,Seychelles,Congo DR,Africa,Africa,189,119,52,279,0,4,African Cup of Nations qualification,Victoria,Seychelles,False,No,Lose,,63.0,,,,70.0,73.3,71.5
2012-02-29,Slovenia,Scotland,Europe,Europe,27,48,780,602,1,1,Friendly,Koper,Slovenia,False,No,Draw,82.0,77.0,72.5,74.7,76.2,74.0,74.0,78.0
2012-02-29,South Africa,Senegal,Africa,Africa,58,68,558,489,0,0,Friendly,Durban,South Africa,False,No,Draw,76.0,67.0,69.8,72.0,75.2,76.5,80.3,74.2
2012-02-29,Spain,Venezuela,Europe,South America,1,46,1566,615,5,0,Friendly,Málaga,Spain,False,No,Win,89.0,64.0,85.8,88.0,88.5,72.2,73.7,75.5
2012-02-29,Switzerland,Argentina,Europe,South America,16,11,950,1080,1,3,Friendly,Berne,Switzerland,False,No,Lose,78.0,77.0,77.0,76.7,78.8,80.8,88.3,85.2
2012-02-29,Tajikistan,Korea DPR,Asia,Asia,140,106,218,313,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,False,No,Draw,,,,,,,,
2012-02-29,Tanzania,Mozambique,Africa,Africa,139,102,224,331,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No,Draw,,,,,,,,
2012-02-29,Tunisia,Peru,Africa,South America,56,33,573,742,1,1,Friendly,Tunis,Tunisia,False,No,Draw,67.0,73.0,75.0,72.3,71.8,71.0,77.0,78.0
2012-02-29,Turkey,Slovakia,Europe,Europe,25,38,790,674,1,2,Friendly,Bursa,Turkey,False,No,Lose,77.0,71.0,73.2,78.0,77.8,71.8,75.3,72.2
2012-02-29,United Arab Emirates,Lebanon,Asia,Asia,132,114,242,298,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,
2012-02-29,Wales,Costa Rica,Europe,North America,42,63,635,538,0,1,Friendly,Cardiff,Wales,False,No,Lose,77.0,74.0,73.2,72.7,80.8,65.5,77.0,71.0
2012-03-02,Egypt,Congo DR,Africa,Africa,61,119,544,279,0,0,Friendly,Doha,Qatar,True,No,Draw,70.0,63.0,70.5,69.0,69.2,70.0,73.3,71.5
2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,117,90,287,404,1,0,Friendly,Basseterre,St. Kitts and Nevis,False,No,Win,,,,,,,,
2012-03-08,Nepal,Palestine,Asia,Asia,153,160,143,131,0,2,AFC Challenge Cup,Kathmandu,Nepal,False,No,Lose,,,,,,,,
2012-03-08,Turkmenistan,Maldives,Asia,Africa,166,174,113,95,3,1,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,,,,,,,,
2012-03-09,India,Tajikistan,Asia,Asia,158,145,132,210,0,2,AFC Challenge Cup,Kathmandu,Nepal,True,No,Lose,,,,,,,,
2012-03-09,Korea DPR,Philippines,Asia,Asia,111,156,298,135,2,0,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,,65.0,,,,,,
2012-03-10,Nepal,Maldives,Asia,Africa,153,174,143,95,0,1,AFC Challenge Cup,Kathmandu,Nepal,False,No,Lose,,,,,,,,
2012-03-10,Palestine,Turkmenistan,Asia,Asia,160,166,131,113,0,0,AFC Challenge Cup,Kathmandu,Nepal,True,No,Draw,,,,,,,,
2012-03-11,Philippines,India,Asia,Asia,156,158,135,132,2,0,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,65.0,,,,,,,
2012-03-11,Tajikistan,Korea DPR,Asia,Asia,145,111,210,298,0,2,AFC Challenge Cup,Kathmandu,Nepal,True,No,Lose,,,,,,,,
2012-03-12,Maldives,Palestine,Africa,Asia,174,160,95,131,0,2,AFC Challenge Cup,Kathmandu,Nepal,True,No,Lose,,,,,,,,
2012-03-12,Nepal,Turkmenistan,Asia,Asia,153,166,143,113,0,3,AFC Challenge Cup,Kathmandu,Nepal,False,No,Lose,,,,,,,,
2012-03-13,Korea DPR,India,Asia,Asia,111,158,298,132,4,0,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,,,,,,,,
2012-03-13,Tajikistan,Philippines,Asia,Asia,145,156,210,135,1,2,AFC Challenge Cup,Kathmandu,Nepal,True,No,Lose,,65.0,,,,,,
2012-03-16,Korea DPR,Palestine,Asia,Asia,111,160,298,131,2,0,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,,,,,,,,
2012-03-16,Turkmenistan,Philippines,Asia,Asia,166,156,113,135,2,1,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,,65.0,,,,,,
2012-03-19,Philippines,Palestine,Asia,Asia,156,160,135,131,4,3,AFC Challenge Cup,Kathmandu,Nepal,True,No,Win,65.0,,,,,,,
2012-03-19,Turkmenistan,Korea DPR,Asia,Asia,166,111,113,298,1,2,AFC Challenge Cup,Kathmandu,Nepal,True,No,Lose,,,,,,,,
2012-03-21,Chile,Peru,South America,South America,14,34,950,719,3,1,Copa del Pacífico,Arica,Chile,False,No,Win,78.0,73.0,72.5,80.3,80.8,71.0,77.0,78.0
2012-03-21,Jamaica,Costa Rica,North America,North America,54,59,571,550,0,0,Friendly,Kingston,Jamaica,False,No,Draw,63.0,74.0,65.2,72.3,71.8,65.5,77.0,71.0
2012-03-29,Egypt,Uganda,Africa,Africa,64,88,529,388,2,1,Friendly,Omdurman,Sudan,True,No,Win,70.0,,70.5,69.0,69.2,,,
2012-03-31,Egypt,Chad,Africa,Africa,64,112,529,292,4,0,Friendly,Omdurman,Sudan,True,No,Win,70.0,,70.5,69.0,69.2,,,
2012-04-11,Costa Rica,Honduras,North America,North America,59,61,556,550,1,1,Friendly,San José,Costa Rica,False,No,Draw,74.0,,65.5,77.0,71.0,72.5,68.0,69.8
2012-04-11,Peru,Chile,South America,South America,34,13,718,967,0,3,Copa del Pacífico,Tacna,Peru,False,No,Lose,73.0,78.0,71.0,77.0,78.0,72.5,80.3,80.8
2012-04-12,Egypt,Nigeria,Africa,Africa,55,60,565,554,3,2,Friendly,Dubai,United Arab Emirates,True,No,Win,70.0,76.0,70.5,69.0,69.2,74.5,77.7,76.2
2012-04-15,Egypt,Mauritania,Africa,Africa,55,202,565,4,3,0,Friendly,Dubai,United Arab Emirates,True,No,Win,70.0,,70.5,69.0,69.2,,,
2012-04-17,Egypt,Iraq,Africa,Asia,55,70,565,488,0,0,Friendly,Dubai,United Arab Emirates,True,No,Draw,70.0,,70.5,69.0,69.2,,,
2012-04-18,IR Iran,Mauritania,Asia,Africa,51,202,578,4,2,0,Friendly,Tehran,IR Iran,False,No,Win,54.0,,,,,,,
2012-04-25,Guatemala,Paraguay,North America,South America,82,25,419,803,0,1,Friendly,Guatemala,Guatemala,False,No,Lose,,69.0,,,,72.8,80.0,72.5
2012-04-28,Malaysia,Sri Lanka,Asia,Asia,156,181,148,81,6,0,Friendly,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2012-05-02,IR Iran,Mozambique,Asia,Africa,51,106,578,322,3,0,Friendly,Karaj,IR Iran,False,No,Win,54.0,,,,,,,
2012-05-11,Lebanon,Egypt,Asia,Africa,129,57,260,559,1,4,Friendly,Tripoli,Lebanon,False,No,Lose,,70.0,,,,70.5,69.0,69.2
2012-05-16,Angola,Zambia,Africa,Africa,78,40,439,639,0,0,Friendly,Luanda,Angola,False,No,Draw,60.0,,60.5,71.3,,,,
2012-05-18,Jamaica,Guyana,North America,South America,51,99,576,341,1,0,Friendly,Montego Bay,Jamaica,False,No,Win,63.0,,65.2,72.3,71.8,,,
2012-05-18,Lebanon,Jordan,Asia,Asia,129,81,260,420,1,2,Friendly,Sidon,Lebanon,False,No,Lose,,,,,,,,
2012-05-20,Egypt,Cameroon,Africa,Africa,57,64,559,526,2,1,Friendly,Omdurman,Sudan,True,No,Win,70.0,80.0,70.5,69.0,69.2,75.2,79.0,79.2
2012-05-20,Panama,Guyana,North America,South America,52,99,575,341,2,0,Friendly,Panama City,Panama,False,No,Win,,,,,,,,
2012-05-22,Albania,Qatar,Europe,Asia,84,84,383,383,2,1,Friendly,Madrid,Spain,True,No,Win,70.0,,,69.7,71.5,,,
2012-05-22,Egypt,Togo,Africa,Africa,57,88,559,374,3,0,Friendly,Omdurman,Sudan,True,No,Win,70.0,68.0,70.5,69.0,69.2,,,69.8
2012-05-22,Latvia,Poland,Europe,Europe,74,65,465,513,0,1,Friendly,Klagenfurt,Austria,True,No,Lose,71.0,80.0,,,,73.0,76.0,76.0
2012-05-23,Botswana,Lesotho,Africa,Africa,106,163,321,130,3,0,Friendly,Gaborone,Botswana,False,No,Win,,,,,,,,
2012-05-23,El Salvador,New Zealand,North America,Oceania,49,130,590,255,2,2,Friendly,Houston,USA,True,No,Draw,,64.0,,,,67.8,69.0,66.5
2012-05-23,Iraq,Sierra Leone,Asia,Africa,72,61,476,541,1,0,Friendly,Istanbul,Turkey,True,No,Win,,,,,,,64.7,61.0
2012-05-23,Japan,Azerbaijan,Asia,Europe,30,109,753,304,2,0,Friendly,Shizuoka,Japan,False,No,Win,69.0,,72.5,72.7,76.0,,,
2012-05-23,Libya,Rwanda,Africa,Africa,46,105,602,327,2,0,Friendly,Tunis,Tunisia,True,No,Win,,,,,,,,
2012-05-23,Peru,Nigeria,South America,Africa,36,63,691,536,1,0,Friendly,Lima,Peru,False,No,Win,73.0,76.0,71.0,77.0,78.0,74.5,77.7,76.2
2012-05-23,Venezuela,Moldova,South America,Europe,43,142,612,222,4,0,Friendly,Puerto Ordaz,Venezuela,False,No,Win,64.0,60.0,72.2,73.7,75.5,,59.7,63.2
2012-05-24,Georgia,Turkey,Europe,Europe,95,33,359,720,1,3,Friendly,Salzburg,Austria,True,No,Lose,74.0,77.0,71.8,70.0,69.8,73.2,78.0,77.8
2012-05-25,Belgium,Montenegro,Europe,Europe,44,55,603,568,2,2,Friendly,Brussels,Belgium,False,No,Draw,76.0,61.0,81.2,80.3,78.5,70.8,80.0,70.2
2012-05-25,Costa Rica,Guatemala,North America,North America,59,83,549,396,3,2,Friendly,San José,Costa Rica,False,No,Win,74.0,,65.5,77.0,71.0,,,
2012-05-25,Croatia,Estonia,Europe,Europe,8,54,1114,573,3,1,Friendly,Rijeka,Croatia,False,No,Win,74.0,69.0,76.0,80.0,81.0,63.2,60.3,
2012-05-25,Morocco,Senegal,Africa,Africa,60,77,547,448,0,1,Friendly,Marrakech,Morocco,False,No,Lose,67.0,67.0,72.0,76.7,78.8,76.5,80.3,74.2
2012-05-25,Russia,Uruguay,Europe,South America,11,3,1048,1308,1,1,Friendly,Moscow,Russia,False,No,Draw,84.0,78.0,77.0,81.0,80.2,79.2,85.0,78.5
2012-05-26,Algeria,Niger,Africa,Africa,38,122,666,274,3,0,Friendly,Blida,Algeria,False,No,Win,56.0,,71.0,73.3,74.8,,,
2012-05-26,Burkina Faso,Benin,Africa,Africa,80,124,425,268,2,2,Friendly,Ouagadougou,Burkina Faso,False,No,Draw,,,,72.3,,,,
2012-05-26,Czech Republic,Israel,Europe,Europe,26,58,798,557,2,1,Friendly,Graz,Austria,True,No,Win,84.0,77.0,75.2,76.3,76.8,68.5,74.3,76.0
2012-05-26,Denmark,Brazil,Europe,South America,10,6,1068,1165,1,3,Friendly,Hamburg,Germany,True,No,Lose,78.0,85.0,76.8,74.0,76.5,85.5,84.3,84.0
2012-05-26,El Salvador,Moldova,North America,Europe,49,142,590,222,2,0,Friendly,Dallas,USA,True,No,Win,,60.0,,,,,59.7,63.2
